Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2008,8.39,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2009,4.1,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2010,4.32,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2011,3,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2012,1.71,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2013,1.18,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2014,1.88,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2015,2.28,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2016,3.37,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2017,3.86,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2018,4.1,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2019,2.2,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2020,-3.24,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2021,9.01,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2000,0.48,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2001,2.26,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2002,1.65,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2003,2.55,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2004,1.5,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2005,1.17,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2006,1.8,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2007,1.68,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2008,-0.63,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2009,0.19,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2010,0.48,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2011,1.95,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2012,0.82,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2013,0.75,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2014,0.74,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2015,1.23,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2016,0.74,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2017,1.3,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2018,0.6,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2019,-1.37,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2020,0.15,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2021,2.21,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2000,1.23,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2001,2.45,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2002,8.29,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2003,3.32,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2004,4.51,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2005,3.12,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2006,2.82,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2007,3.03,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2008,3.58,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2009,3.94,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2010,4.7,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2011,2.66,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2012,2.68,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2013,4.22,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2014,3.58,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2015,0.75,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2016,-2.23,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2017,-0.05,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2018,0.6,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2019,0.75,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2020,-3.27,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),11,Western Africa,2021,1.65,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2000,2.35,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2001,1.59,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2002,4.19,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2003,5.76,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2004,2.84,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2005,4.47,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2006,0.24,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2007,1.73,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2008,0.66,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2009,-0.21,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2010,1.69,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2011,0.96,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2012,1.41,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2013,0.8,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2014,1.77,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2015,1.65,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2016,1.16,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2017,-0.66,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2018,-0.71,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2019,-0.84,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2020,-6.73,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,2021,1.7,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2000,3.01,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2001,-1.69,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2002,-1.24,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2003,0.12,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2004,2.39,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2005,1.06,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2006,3.25,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2007,1.52,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2008,0.28,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2009,-5.85,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),13,Central America,2010,3.5,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
